date;open;high;low;close;volume;Name
22/11/13;jul-36;36.925;36.59;36.67;1858743;AEE
25/11/13;36.79;36.88;36.52;36.59;791208;AEE
26/11/13;36.53;36.64;36.21;36.22;1370824;AEE
27/11/13;36.25;36.36;35.81;35.97;948808;AEE
29/11/13;35.92;36.075;35.78;35.85;766723;AEE
2/12/13;35.93;36.24;355.601;36.06;1427665;AEE
3/12/13;35.97;36.32;35.87;36.31;1987266;AEE
4/12/13;nov-36;36.59;35.97;36.55;1427398;AEE
5/12/13;36.41;36.5;36.02;36.09;1704869;AEE
6/12/13;36.28;36.64;35.91;36.44;1790362;AEE
9/12/13;abr-36;36.16;35.65;35.72;1956943;AEE
10/12/13;35.69;35.78;35.2;35.24;2588915;AEE
11/12/13;35.29;35.38;34.78;34.81;1514176;AEE
12/12/13;34.77;353.363;34.71;35.12;2299661;AEE
13/12/13;35.22;35.24;34.92;35.02;1489418;AEE
16/12/13;jul-35;35.43;35.07;35.25;2542834;AEE
17/12/13;35.23;35.455;35.11;35.25;1366783;AEE
18/12/13;35.26;35.96;34.84;35.9;1906011;AEE
19/12/13;ago-35;35.85;35.37;35.79;1706133;AEE
20/12/13;35.88;36.43;35.86;36.15;3266876;AEE
23/12/13;36.28;36.44;35.8;35.86;1715556;AEE
24/12/13;35.86;36.137;35.67;36.04;373497;AEE
26/12/13;ene-36;36.18;35.8;35.95;767644;AEE
27/12/13;35.94;360.999;35.76;36.0;656014;AEE
30/12/13;35.92;36.21;35.89;36.14;872037;AEE
31/12/13;36.25;36.33;36.07;36.16;1051302;AEE
2/1/14;may-36;36.11;35.47;35.53;1394264;AEE
3/1/14;35.63;35.69;35.215;35.4;1206534;AEE
6/1/14;jul-35;35.82;35.42;35.76;2837469;AEE
7/1/14;35.81;36.25;35.81;36.22;1653721;AEE
8/1/14;36.14;36.19;35.8;35.94;1618538;AEE
9/1/14;feb-36;36.09;35.86;36.04;1226322;AEE
10/1/14;36.17;36.66;35.985;36.52;2106624;AEE
13/1/14;36.44;36.57;36.04;36.23;1363681;AEE
14/1/14;36.25;36.49;36.16;36.31;1419986;AEE
15/1/14;36.31;36.4;35.93;35.95;1351804;AEE
16/1/14;35.95;36.19;35.89;36.17;1056992;AEE
17/1/14;feb-36;36.25;36.08;36.15;826211;AEE
21/1/14;36.32;36.655;36.24;36.64;913957;AEE
22/1/14;36.68;36.84;36.455;36.63;1688209;AEE
23/1/14;36.47;36.59;36.23;36.47;1414416;AEE
24/1/14;36.35;36.54;35.91;35.91;1787601;AEE
27/1/14;35.99;36.42;35.88;36.25;2037044;AEE
28/1/14;36.28;36.55;36.2;36.53;1117442;AEE
29/1/14;36.43;36.74;36.33;36.62;1613063;AEE
30/1/14;36.71;37.29;36.64;37.26;1209620;AEE
31/1/14;jul-37;37.94;36.85;37.84;2720080;AEE
3/2/14;37.85;38.34;37.59;37.66;3280628;AEE
4/2/14;ago-37;37.8;37.1;37.22;3733393;AEE
5/2/14;37.18;37.21;36.74;36.93;2168154;AEE
6/2/14;36.93;37.21;36.78;37.17;1439292;AEE
7/2/14;37.29;37.47;37.17;37.44;1227945;AEE
10/2/14;37.34;37.67;37.0;37.67;1242770;AEE
11/2/14;jun-37;38.19;37.56;38.14;1262525;AEE
12/2/14;ene-38;38.25;37.97;38.04;814512;AEE
13/2/14;37.93;38.4;37.851;38.39;1348998;AEE
14/2/14;38.34;38.645;38.25;38.63;824872;AEE
18/2/14;38.74;39.03;38.655;38.89;1224367;AEE
19/2/14;38.78;39.0;38.16;38.27;2191959;AEE
20/2/14;38.42;38.895;38.265;38.81;2455370;AEE
21/2/14;41.0;42.24;39.92;40.88;5257661;AEE
24/2/14;40.98;41.56;40.86;40.9;3494293;AEE
25/2/14;40.44;40.88;403.799;40.49;2362482;AEE
26/2/14;40.59;40.67;40.28;40.44;1246254;AEE
27/2/14;40.41;40.7;40.03;40.15;1298536;AEE
28/2/14;40.23;40.62;40.159;40.41;1146781;AEE
3/3/14;40.33;40.605;40.125;40.36;1695607;AEE
4/3/14;jul-40;40.99;40.66;40.9;2014565;AEE
5/3/14;40.84;40.88;40.48;40.59;1322173;AEE
6/3/14;40.64;40.75;40.16;40.3;1072753;AEE
7/3/14;40.29;40.38;39.59;39.89;4070698;AEE
10/3/14;39.46;39.76;39.41;39.65;1649351;AEE
11/3/14;39.66;39.74;39.3;39.65;1317433;AEE
12/3/14;39.64;40.2;39.565;40.19;1371236;AEE
13/3/14;40.22;40.88;40.15;40.84;1988199;AEE
14/3/14;40.82;41.26;406.825;41.14;1635660;AEE
17/3/14;feb-41;41.31;40.88;41.14;1774406;AEE
18/3/14;41.16;41.35;410.177;41.1;1768074;AEE
19/3/14;41.15;41.28;40.22;40.49;1355996;AEE
20/3/14;39.82;40.19;39.43;40.13;2750655;AEE
21/3/14;40.32;40.77;40.24;40.48;3326640;AEE
24/3/14;40.48;40.74;40.14;40.55;1596315;AEE
25/3/14;40.61;40.69;40.28;40.51;1624715;AEE
26/3/14;40.55;40.84;40.24;40.26;1284042;AEE
27/3/14;40.23;40.54;39.99;40.51;1264313;AEE
28/3/14;40.48;40.83;40.38;40.8;1330678;AEE
31/3/14;41.0;41.465;408.201;41.2;1350345;AEE
1/4/14;dic-41;41.13;40.505;40.76;1451490;AEE
2/4/14;40.82;40.86;40.44;40.57;1502564;AEE
3/4/14;40.57;40.765;40.34;40.59;1461452;AEE
4/4/14;jul-40;40.94;40.33;40.4;2144674;AEE
7/4/14;40.35;40.61;39.74;39.76;3624531;AEE
8/4/14;39.76;40.32;39.41;40.28;4015413;AEE
9/4/14;40.32;40.47;39.56;40.03;3581969;AEE
10/4/14;sept-40;40.83;39.92;40.17;3475586;AEE
11/4/14;ene-40;40.56;40.08;40.5;2576500;AEE
14/4/14;40.64;41.05;40.47;40.97;2228014;AEE
15/4/14;40.92;41.755;40.92;41.75;2542425;AEE
16/4/14;41.81;41.92;41.5;41.9;1909458;AEE
17/4/14;ago-41;41.88;40.97;40.99;2180798;AEE
21/4/14;40.95;41.18;40.43;40.66;2007867;AEE
22/4/14;jul-40;40.86;40.45;40.68;1829317;AEE
23/4/14;40.79;41.27;407.301;41.03;2037021;AEE
24/4/14;abr-41;41.4;40.74;41.12;1808887;AEE
25/4/14;41.21;41.56;41.13;41.52;1122413;AEE
28/4/14;41.51;41.716;41.01;41.29;2239257;AEE
29/4/14;41.26;41.75;411.234;41.27;2014804;AEE
30/4/14;nov-41;41.54;41.11;41.31;1824951;AEE
1/5/14;41.42;41.618;40.925;41.29;1413313;AEE
2/5/14;jul-41;41.11;40.07;40.2;1528963;AEE
5/5/14;40.18;40.7;40.06;40.62;1099341;AEE
6/5/14;40.61;40.785;40.29;40.33;1225679;AEE
7/5/14;40.24;41.07;40.24;40.98;1634410;AEE
8/5/14;41.17;41.45;40.23;40.3;2858196;AEE
9/5/14;39.91;40.29;39.26;39.31;2914318;AEE
12/5/14;39.35;39.61;38.74;38.75;2827144;AEE
13/5/14;38.96;39.1;38.68;38.81;2362751;AEE
14/5/14;38.91;39.58;38.75;39.27;2120441;AEE
15/5/14;39.24;39.53;39.13;39.37;2514389;AEE
16/5/14;abr-39;39.45;38.89;39.22;1986895;AEE
19/5/14;39.15;39.17;38.53;38.54;1578006;AEE
20/5/14;38.62;38.83;38.22;38.43;1626104;AEE
21/5/14;38.43;38.52;37.94;38.05;2251356;AEE
22/5/14;38.17;38.89;38.14;38.73;2200845;AEE
23/5/14;38.82;38.91;38.62;38.64;1194483;AEE
27/5/14;38.85;39.02;38.65;38.91;1917667;AEE
28/5/14;38.93;39.24;38.82;39.18;2005549;AEE
29/5/14;39.0;39.14;38.71;38.91;2729778;AEE
30/5/14;38.93;39.37;38.88;39.35;1576888;AEE
2/6/14;39.33;39.35;39.0;39.04;1559560;AEE
3/6/14;38.91;39.32;38.84;39.31;1526806;AEE
4/6/14;39.35;39.35;39.065;39.18;1545802;AEE
5/6/14;39.23;39.63;39.14;39.61;1443876;AEE
6/6/14;39.63;39.83;39.295;39.37;1424140;AEE
9/6/14;38.86;39.31;38.68;39.0;1550492;AEE
10/6/14;38.95;38.97;38.47;38.5;1335261;AEE
11/6/14;38.55;38.66;38.07;38.1;2116844;AEE
12/6/14;feb-38;38.38;37.67;38.27;1133935;AEE
13/6/14;38.25;38.56;38.02;38.4;1251493;AEE
16/6/14;38.38;39.16;38.34;38.81;1655829;AEE
17/6/14;38.63;38.82;38.49;38.67;950995;AEE
18/6/14;38.62;39.68;38.57;39.64;1813513;AEE
19/6/14;39.68;40.16;39.67;40.08;1801174;AEE
20/6/14;40.13;40.2;39.72;39.76;1860070;AEE
23/6/14;39.83;39.97;39.47;39.62;856274;AEE
24/6/14;39.59;39.94;39.48;39.78;1104476;AEE
25/6/14;39.66;40.14;39.66;40.08;1588917;AEE
26/6/14;feb-40;40.49;39.85;40.47;1364578;AEE
27/6/14;40.48;40.8;40.28;40.61;1623883;AEE
30/6/14;40.53;40.99;40.46;40.88;1599322;AEE
1/7/14;40.68;40.96;40.5;40.77;1416533;AEE
2/7/14;40.57;40.75;39.72;39.85;1516144;AEE
3/7/14;39.57;39.6;39.06;39.28;870368;AEE
7/7/14;39.28;39.99;39.155;39.62;1446398;AEE
8/7/14;39.56;39.92;39.38;39.81;1225881;AEE
9/7/14;39.87;39.96;39.48;39.75;1298092;AEE
10/7/14;39.74;40.295;39.71;40.2;1083257;AEE
11/7/14;40.18;40.37;39.78;39.89;874084;AEE
14/7/14;39.96;39.96;39.25;39.33;1105992;AEE
15/7/14;39.32;39.71;39.28;39.48;843733;AEE
16/7/14;39.63;39.74;39.26;39.71;1433754;AEE
17/7/14;39.62;39.85;39.5;39.61;1335085;AEE
18/7/14;39.83;40.05;39.71;40.04;1543524;AEE
21/7/14;ago-40;40.29;39.82;40.12;1075432;AEE
22/7/14;40.19;40.46;40.05;40.21;1102210;AEE
23/7/14;40.23;40.24;40.06;40.08;742159;AEE
24/7/14;40.14;40.26;39.89;40.12;849719;AEE
25/7/14;39.37;39.86;39.34;39.79;1202542;AEE
28/7/14;39.71;40.5;39.62;40.48;1108419;AEE
29/7/14;40.49;40.57;39.79;39.98;984119;AEE
30/7/14;39.97;39.99;38.66;39.0;2415762;AEE
31/7/14;38.52;39.12;38.44;38.45;1963070;AEE
1/8/14;jun-38;38.63;37.67;38.35;3013571;AEE
4/8/14;jun-38;38.63;37.67;38.35;3013571;AEE
5/8/14;jun-38;38.6;37.08;37.41;2640510;AEE
6/8/14;37.17;37.182;36.65;36.98;2739980;AEE
7/8/14;37.17;37.575;37.12;37.37;1412796;AEE
8/8/14;37.48;38.14;37.48;38.13;1684545;AEE
11/8/14;38.22;38.39;37.95;38.04;1119138;AEE
12/8/14;37.95;38.32;37.93;38.2;1517545;AEE
13/8/14;38.19;38.54;38.16;38.33;1343469;AEE
14/8/14;38.43;38.68;38.37;38.63;998872;AEE
15/8/14;38.66;39.05;38.5;38.5;3250627;AEE
18/8/14;38.56;39.22;38.51;38.93;2029684;AEE
19/8/14;ene-39;39.53;38.99;39.47;1149751;AEE
20/8/14;mar-39;39.54;39.24;39.44;1402448;AEE
21/8/14;39.52;39.72;39.42;39.53;1003983;AEE
22/8/14;39.48;39.69;39.22;39.51;1113471;AEE
25/8/14;39.58;39.88;39.55;39.73;1185153;AEE
26/8/14;39.79;39.88;38.95;38.96;1605230;AEE
27/8/14;ene-39;39.34;38.98;39.24;1294024;AEE
28/8/14;feb-39;39.73;39.11;39.7;966808;AEE
29/8/14;jul-39;39.99;39.56;39.99;945093;AEE
2/9/14;39.93;40.08;39.19;39.34;1167520;AEE
3/9/14;39.37;39.86;39.34;39.79;1202542;AEE
4/9/14;39.66;39.86;39.5;39.73;1394308;AEE
5/9/14;39.83;40.31;39.76;40.28;1772527;AEE
8/9/14;39.88;39.955;39.39;39.52;1224420;AEE
9/9/14;39.53;39.53;38.79;38.83;1465702;AEE
10/9/14;38.77;39.04;38.63;38.81;1975541;AEE
11/9/14;sept-38;39.22;38.78;39.1;1151626;AEE
12/9/14;38.96;38.96;38.13;38.24;1557988;AEE
15/9/14;38.45;38.73;38.29;38.43;886367;AEE
16/9/14;38.44;38.88;38.35;38.71;809763;AEE
17/9/14;38.79;39.02;38.5;38.7;875734;AEE
18/9/14;38.66;38.84;38.15;38.25;1033418;AEE
19/9/14;38.39;38.76;38.2;38.64;1960284;AEE
22/9/14;38.52;38.63;38.22;38.35;756309;AEE
23/9/14;38.29;38.4;38.11;38.2;848928;AEE
24/9/14;38.37;38.37;38.01;38.18;759202;AEE
25/9/14;38.26;38.42;37.94;37.97;953084;AEE
26/9/14;37.92;38.129;37.525;37.98;731234;AEE
29/9/14;37.89;38.29;37.76;38.24;1115476;AEE
30/9/14;38.41;38.79;38.21;38.33;1248975;AEE
1/10/14;38.32;38.93;38.32;38.48;1000779;AEE
2/10/14;38.38;38.95;38.38;38.46;937261;AEE
3/10/14;38.66;38.96;382.499;38.89;903098;AEE
6/10/14;38.92;39.23;38.88;39.15;2357123;AEE
7/10/14;nov-39;39.67;39.08;39.29;1667448;AEE
8/10/14;39.31;40.17;39.195;40.14;1563411;AEE
9/10/14;jul-40;40.39;39.03;39.04;2159547;AEE
10/10/14;39.24;39.8;39.18;39.57;2147977;AEE
13/10/14;39.54;40.615;39.54;40.03;2636499;AEE
14/10/14;sept-40;41.28;39.91;40.72;2826454;AEE
15/10/14;40.29;40.66;39.23;40.1;2564636;AEE
16/10/14;39.69;39.8;39.01;39.58;2216476;AEE
17/10/14;39.75;39.8;39.03;39.67;1574061;AEE
20/10/14;39.73;40.49;39.66;40.46;1505851;AEE
21/10/14;40.49;40.66;40.28;40.48;1426192;AEE
22/10/14;40.69;41.0;40.36;40.7;1123548;AEE
23/10/14;40.95;41.28;40.68;41.01;1424274;AEE
24/10/14;nov-41;41.32;40.9;41.24;731000;AEE
27/10/14;41.23;41.3;409.201;41.23;861923;AEE
28/10/14;mar-41;41.67;41.12;41.67;836487;AEE
29/10/14;41.65;41.82;40.9;41.41;1043598;AEE
30/10/14;may-41;42.61;41.35;42.58;1836180;AEE
31/10/14;42.63;42.71;42.15;42.34;1879439;AEE
3/11/14;42.44;43.28;42.3;43.04;1743518;AEE
4/11/14;feb-43;43.16;42.26;42.4;1100510;AEE
5/11/14;42.56;43.43;42.46;43.4;2445057;AEE
6/11/14;dic-44;44.22;41.89;42.42;2066999;AEE
7/11/14;42.42;43.35;42.32;43.31;1272347;AEE
10/11/14;43.16;43.37;42.91;43.32;1362098;AEE
11/11/14;43.36;43.54;43.08;43.31;933297;AEE
12/11/14;42.95;42.99;42.38;42.72;2007909;AEE
13/11/14;42.67;42.99;422.601;42.39;1311317;AEE
14/11/14;42.29;42.41;42.07;42.21;1518105;AEE
17/11/14;42.16;43.11;42.16;43.06;1337445;AEE
18/11/14;ene-43;43.61;42.89;43.33;1668728;AEE
19/11/14;dic-43;43.22;42.765;43.04;1062285;AEE
20/11/14;42.88;42.96;42.52;42.66;1251160;AEE
21/11/14;jun-43;43.13;42.42;42.83;1131159;AEE
24/11/14;ago-42;42.94;42.41;42.48;1060916;AEE
25/11/14;42.57;42.57;420.618;42.39;1591692;AEE
26/11/14;42.58;42.71;42.185;42.58;1095265;AEE
28/11/14;42.81;43.43;42.71;43.11;612646;AEE
1/12/14;42.86;43.54;42.58;43.2;1348881;AEE
2/12/14;42.95;43.75;42.78;43.53;1264375;AEE
3/12/14;43.48;43.93;43.35;43.85;1383693;AEE
4/12/14;43.87;43.97;43.32;43.58;1566517;AEE
5/12/14;43.25;43.63;42.82;43.29;1458809;AEE
8/12/14;42.94;43.98;42.85;43.93;1663775;AEE
9/12/14;ago-43;44.15;43.45;43.87;1398047;AEE
10/12/14;43.89;44.16;43.01;43.07;2072640;AEE
11/12/14;43.13;43.82;43.08;43.36;1134923;AEE
12/12/14;43.24;43.68;42.9;42.92;1104713;AEE
15/12/14;mar-43;43.3;42.28;42.46;1520682;AEE
16/12/14;may-42;43.36;42.15;42.67;1582567;AEE
17/12/14;42.76;44.09;42.76;44.06;2132198;AEE
18/12/14;44.13;45.055;43.94;45.01;1720022;AEE
19/12/14;feb-45;45.555;44.92;45.12;2733269;AEE
22/12/14;dic-45;45.43;44.96;45.41;1700435;AEE
23/12/14;45.58;45.95;45.29;45.63;1123406;AEE
24/12/14;45.63;46.98;45.63;46.84;1232975;AEE
26/12/14;46.95;47.78;46.95;47.5;1839366;AEE
29/12/14;47.52;48.14;47.52;47.92;2028476;AEE
30/12/14;47.76;47.78;46.92;47.15;1287704;AEE
31/12/14;47.27;47.4;46.08;46.13;1351993;AEE
2/1/15;46.29;46.37;45.49;45.99;2557072;AEE
5/1/15;45.98;46.15;453.125;45.53;2536262;AEE
6/1/15;45.64;46.32;44.93;45.0;2944084;AEE
7/1/15;45.24;45.56;44.82;45.35;2893485;AEE
8/1/15;45.74;45.88;45.465;45.51;1664960;AEE
9/1/15;45.53;45.53;44.8;45.0;1154859;AEE
12/1/15;mar-45;45.16;44.636;44.82;983423;AEE
13/1/15;45.13;45.9;44.86;45.21;1872575;AEE
14/1/15;ago-45;45.71;44.97;45.63;1325779;AEE
15/1/15;45.74;46.14;45.5;46.05;1348257;AEE
16/1/15;abr-46;46.57;45.8;46.54;992580;AEE
20/1/15;46.76;46.81;45.68;46.26;2037385;AEE
21/1/15;46.13;46.53;45.73;46.46;1372521;AEE
22/1/15;46.65;46.8;45.96;46.3;1250124;AEE
23/1/15;46.44;467.801;462.937;46.33;1000250;AEE
26/1/15;nov-46;46.29;45.72;46.21;1348248;AEE
27/1/15;ago-46;46.67;46.02;46.21;1221299;AEE
28/1/15;46.18;46.73;45.485;45.6;1400130;AEE
29/1/15;45.66;46.61;45.52;46.51;1127875;AEE
30/1/15;46.28;46.4;45.22;45.28;1894067;AEE
2/2/15;45.46;45.66;44.76;45.41;1591612;AEE
3/2/15;45.34;45.66;45.2;45.43;2234554;AEE
4/2/15;feb-45;45.48;44.46;44.58;1948848;AEE
5/2/15;44.78;45.26;44.58;45.13;1471488;AEE
6/2/15;44.89;44.89;42.67;42.89;1977761;AEE
9/2/15;42.94;43.136;41.76;42.2;3173004;AEE
10/2/15;42.27;43.39;42.19;43.34;2071787;AEE
11/2/15;abr-43;43.152;42.44;42.48;1870274;AEE
12/2/15;42.48;42.78;42.08;42.66;2096767;AEE
13/2/15;42.47;42.56;41.2;41.54;2170547;AEE
17/2/15;41.46;42.28;41.14;41.67;2712681;AEE
18/2/15;41.73;42.86;41.56;42.77;1706363;AEE
19/2/15;42.84;43.04;42.27;42.51;1315832;AEE
20/2/15;42.51;43.0;42.45;42.97;2686385;AEE
23/2/15;42.93;43.19;42.67;43.12;2286543;AEE
24/2/15;42.98;43.51;42.93;42.99;2554574;AEE
25/2/15;43.23;44.23;42.97;43.13;3232835;AEE
26/2/15;43.37;43.5;42.51;42.53;1627249;AEE
27/2/15;jun-42;42.61;42.23;42.41;1814256;AEE
2/3/15;mar-42;42.41;41.62;42.19;2959605;AEE
3/3/15;ago-42;42.29;41.63;42.19;1583943;AEE
4/3/15;41.94;42.05;41.59;41.76;1678363;AEE
5/3/15;41.92;42.39;41.88;42.16;1173706;AEE
6/3/15;41.49;41.56;40.75;40.95;2375544;AEE
9/3/15;ago-40;41.25;40.51;41.12;1912686;AEE
10/3/15;sept-40;41.69;40.81;41.47;4041248;AEE
11/3/15;41.45;41.56;40.645;40.73;2765259;AEE
12/3/15;40.94;41.96;40.87;41.77;1620034;AEE
13/3/15;41.62;41.655;40.62;41.13;1249091;AEE
16/3/15;41.34;42.15;41.31;41.88;1374101;AEE
17/3/15;41.84;42.34;41.69;41.83;1159469;AEE
18/3/15;sept-41;43.115;41.55;42.81;1512774;AEE
19/3/15;42.69;43.09;42.03;42.24;1449421;AEE
20/3/15;42.47;42.84;42.22;42.66;2098805;AEE
23/3/15;42.66;42.9;42.37;42.41;1551690;AEE
24/3/15;42.29;42.66;41.48;41.68;2225185;AEE
25/3/15;41.74;42.07;41.43;41.46;2189227;AEE
26/3/15;41.47;41.72;40.855;40.95;1997691;AEE
27/3/15;sept-41;41.53;40.95;41.39;1505996;AEE
30/3/15;41.54;42.33;41.39;42.08;1315294;AEE
31/3/15;ago-42;42.7;41.91;42.2;1915070;AEE
1/4/15;42.21;42.41;41.64;42.37;1183995;AEE
2/4/15;mar-42;42.57;42.17;42.29;1287517;AEE
6/4/15;42.36;43.0;42.36;42.44;2038605;AEE
7/4/15;42.43;42.43;41.765;41.8;2090853;AEE
8/4/15;41.82;41.96;41.4;41.72;1913595;AEE
9/4/15;41.62;41.78;41.27;41.65;1528964;AEE
10/4/15;41.88;42.29;41.69;42.12;954157;AEE
13/4/15;ene-42;42.19;41.56;41.57;923664;AEE
14/4/15;41.77;42.05;41.63;41.79;911562;AEE
15/4/15;sept-41;42.42;41.71;41.75;1434159;AEE
16/4/15;41.62;41.73;41.15;41.32;1673835;AEE
17/4/15;41.18;41.58;40.96;41.13;1198892;AEE
20/4/15;41.25;42.21;41.25;41.65;1104933;AEE
21/4/15;41.67;42.02;41.44;41.55;1495656;AEE
22/4/15;41.68;41.88;41.43;41.68;1717335;AEE
23/4/15;41.71;42.25;41.615;41.91;1181261;AEE
24/4/15;41.89;42.725;41.764;42.32;819518;AEE
27/4/15;42.73;42.84;41.885;41.92;1882438;AEE
28/4/15;41.73;42.4;41.62;42.3;1184784;AEE
29/4/15;41.89;42.21;41.65;41.84;1307784;AEE
30/4/15;41.71;41.82;40.68;40.94;2005353;AEE
1/5/15;may-41;41.31;40.67;41.2;1066281;AEE
4/5/15;41.24;41.925;41.24;41.59;859403;AEE
5/5/15;41.43;41.53;40.56;40.59;1413219;AEE
6/5/15;40.55;407.896;39.85;40.37;1634037;AEE
7/5/15;40.18;41.05;397.001;40.4;3482349;AEE
8/5/15;40.87;41.2;40.15;40.39;1967288;AEE
11/5/15;40.29;40.8;40.175;40.3;1811429;AEE
12/5/15;mar-40;40.315;39.84;40.26;1562941;AEE
13/5/15;40.41;405.668;39.66;39.83;1126955;AEE
14/5/15;jul-40;40.32;39.93;40.26;1392675;AEE
15/5/15;40.38;407.379;40.27;40.54;955210;AEE
18/5/15;40.34;40.92;40.34;40.78;1084184;AEE
19/5/15;40.56;40.89;40.44;40.74;1094641;AEE
20/5/15;40.75;41.21;40.66;40.92;1163517;AEE
21/5/15;40.89;40.98;40.535;40.67;1156576;AEE
22/5/15;40.59;40.785;40.27;40.65;744176;AEE
26/5/15;40.67;40.67;40.01;40.32;1104229;AEE
27/5/15;40.36;40.44;40.1;40.39;1091511;AEE
28/5/15;abr-40;40.58;40.13;40.44;996125;AEE
29/5/15;40.45;40.58;40.04;40.23;1189392;AEE
1/6/15;40.25;40.49;40.075;40.22;1027303;AEE
2/6/15;40.0;40.01;39.26;39.62;1481676;AEE
3/6/15;39.51;39.7;38.86;39.31;1605870;AEE
4/6/15;39.13;39.51;39.02;39.09;1146355;AEE
5/6/15;38.74;38.74;38.28;38.37;1390900;AEE
8/6/15;feb-38;38.18;37.9;37.93;1106977;AEE
9/6/15;37.89;38.18;37.83;37.87;1342424;AEE
10/6/15;37.98;38.32;37.8;37.81;2190633;AEE
11/6/15;may-38;38.36;37.99;38.3;1215578;AEE
12/6/15;may-38;38.238;37.75;37.77;1020625;AEE
15/6/15;37.75;37.97;37.59;37.73;1210199;AEE
16/6/15;37.61;37.82;37.4;37.81;1262728;AEE
17/6/15;37.81;38.21;37.7;38.09;1068870;AEE
18/6/15;38.18;38.73;38.125;38.54;1155115;AEE
19/6/15;38.54;38.76;38.25;38.26;1249103;AEE
22/6/15;dic-38;38.5;38.1;38.31;1123639;AEE
23/6/15;feb-38;38.34;37.75;37.76;1107581;AEE
24/6/15;37.78;37.97;37.735;37.78;1865420;AEE
25/6/15;37.97;37.99;37.5;37.51;1398420;AEE
26/6/15;37.46;377.891;37.26;37.73;991275;AEE
29/6/15;37.72;38.21;37.52;37.54;1599148;AEE
30/6/15;37.84;37.97;37.585;37.68;2036697;AEE
1/7/15;37.75;38.01;37.55;37.98;1356955;AEE
2/7/15;38.31;38.67;38.19;38.5;1341455;AEE
6/7/15;38.41;38.65;38.17;38.56;1173117;AEE
7/7/15;38.77;39.67;38.71;39.6;1903466;AEE
8/7/15;abr-39;39.68;39.15;39.28;1128976;AEE
9/7/15;39.34;39.53;38.5;38.68;1186795;AEE
10/7/15;38.67;39.33;38.51;39.02;1208195;AEE
13/7/15;39.15;39.26;38.67;38.91;1111680;AEE
14/7/15;38.94;39.12;38.74;38.86;961101;AEE
15/7/15;38.86;39.01;38.62;38.99;692999;AEE
16/7/15;38.99;39.778;38.99;39.66;1079908;AEE
17/7/15;39.49;39.69;39.28;39.39;1619421;AEE
20/7/15;39.33;39.33;38.81;39.12;980727;AEE
21/7/15;may-39;39.12;38.5;38.7;821060;AEE
22/7/15;38.73;39.04;38.61;38.66;1354719;AEE
23/7/15;38.55;38.59;37.92;38.27;1403650;AEE
24/7/15;38.31;38.61;38.125;38.53;1115037;AEE
27/7/15;38.59;39.17;38.46;39.02;852008;AEE
28/7/15;39.33;39.43;38.98;39.34;1824413;AEE
29/7/15;39.27;39.68;39.01;39.65;1241457;AEE
30/7/15;39.54;39.99;39.35;39.77;1336143;AEE
31/7/15;dic-40;41.34;39.78;41.08;2768597;AEE
3/8/15;41.26;41.93;41.23;41.59;2296241;AEE
4/8/15;41.44;41.485;40.93;41.01;1840848;AEE
5/8/15;41.17;41.56;41.02;41.36;1315773;AEE
6/8/15;41.38;41.74;40.99;41.69;1087799;AEE
7/8/15;jun-41;42.33;41.35;42.12;978250;AEE
10/8/15;42.13;42.4;41.72;41.82;1323215;AEE
11/8/15;41.81;42.3;41.63;42.1;2162717;AEE
12/8/15;42.21;42.72;41.85;42.65;3666385;AEE
13/8/15;40.99;42.735;40.99;42.62;1688184;AEE
14/8/15;42.52;42.82;42.31;42.74;2406049;AEE
17/8/15;42.78;43.61;42.62;43.4;1778393;AEE
18/8/15;43.24;43.46;43.0;43.2;1931389;AEE
19/8/15;feb-43;43.65;42.78;43.55;1758296;AEE
20/8/15;43.22;43.845;43.19;43.31;1384422;AEE
21/8/15;43.19;43.36;42.505;42.51;2201107;AEE
24/8/15;jul-41;41.98;40.48;40.68;3089667;AEE
25/8/15;41.45;41.45;39.75;39.77;2749601;AEE
26/8/15;40.29;40.65;39.66;40.55;2825429;AEE
27/8/15;40.75;41.04;40.26;41.02;2447580;AEE
28/8/15;ene-41;41.21;40.51;41.07;1577362;AEE
31/8/15;40.94;41.01;39.89;40.29;2572379;AEE
1/9/15;39.39;39.96;38.89;39.12;2420270;AEE
2/9/15;39.56;39.6;38.64;39.08;1759252;AEE
3/9/15;39.23;39.41;39.035;39.25;1135430;AEE
4/9/15;38.86;38.91;38.35;38.56;1571745;AEE
8/9/15;38.69;39.005;38.475;38.98;1684737;AEE
9/9/15;38.98;39.12;38.385;38.46;1679082;AEE
10/9/15;38.29;38.91;38.15;38.43;1239373;AEE
11/9/15;38.34;38.82;38.26;38.82;1473082;AEE
14/9/15;38.84;39.22;38.79;38.98;1449132;AEE
15/9/15;38.98;39.335;38.7;39.2;1380004;AEE
16/9/15;39.22;39.74;39.11;39.69;1345942;AEE
17/9/15;jul-39;41.07;39.62;40.54;2627154;AEE
18/9/15;40.23;40.73;401.598;40.37;2931922;AEE
21/9/15;40.52;41.06;403.875;40.82;1704218;AEE
22/9/15;40.52;40.79;40.41;40.5;1595561;AEE
23/9/15;may-40;40.88;40.36;40.8;1122025;AEE
24/9/15;jul-40;41.19;40.43;41.05;1688811;AEE
25/9/15;41.17;41.825;40.805;41.37;1716712;AEE
28/9/15;41.39;41.81;41.24;41.54;1741187;AEE
29/9/15;41.55;41.79;41.254;41.69;1360138;AEE
